DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
09/09/2018 10:00:00,1017.0,2,16.5,20000.0,85.6,14.1,8,2025,11.0,11.0
09/09/2018 11:00:00,1017.0,2,18.2,27000.0,76.8,14.1,7,2250,10.0,10.0
09/09/2018 12:00:00,1017.0,2,20.9,27000.0,65.8,14.3,7,2025,14.0,14.0
09/09/2018 13:00:00,1017.0,0,19.0,30000.0,66.2,12.6,8,2700,10.0,10.0
09/09/2018 14:00:00,1017.0,0,20.9,30000.0,60.0,12.9,7,2250,14.0,14.0
09/09/2018 15:00:00,1017.0,0,20.6,30000.0,58.3,12.2,7,2700,11.0,11.0
09/09/2018 16:00:00,1017.0,-2,21.6,35000.0,48.9,10.5,3,2475,11.0,11.0
09/09/2018 17:00:00,1017.0,-2,21.8,30000.0,45.1,9.5,3,2700,11.0,11.0
09/09/2018 18:00:00,1017.0,2,20.5,30000.0,51.0,10.1,3,2700,11.0,11.0
09/09/2018 19:00:00,1018.0,2,19.1,30000.0,63.2,12.0,7,2925,10.0,10.0
09/09/2018 20:00:00,1019.0,2,17.6,35000.0,69.9,12.1,8,2700,6.0,6.0
09/09/2018 21:00:00,1019.0,2,16.1,30000.0,75.0,11.7,8,2250,5.0,5.0
09/09/2018 22:00:00,1020.0,2,16.0,28000.0,78.4,12.3,8,2700,7.0,7.0
09/09/2018 23:00:00,1020.0,2,15.1,30000.0,83.8,12.4,7,3150,3.0,3.0
09/10/2018 00:00:00,1020.0,2,13.8,30000.0,88.2,11.9,7,2250,5.0,5.0
09/10/2018 01:00:00,1020.0,2,14.1,35000.0,87.1,12.0,7,2475,5.0,5.0
09/10/2018 02:00:00,1021.0,2,13.9,35000.0,87.6,11.9,7,2250,7.0,7.0
09/10/2018 03:00:00,1021.0,2,13.7,30000.0,86.5,11.5,8,2475,6.0,6.0
09/10/2018 04:00:00,1021.0,2,13.3,28000.0,88.2,11.4,8,2025,5.0,5.0
09/10/2018 05:00:00,1021.0,2,12.5,25000.0,88.6,10.7,8,2700,5.0,5.0
09/10/2018 06:00:00,1021.0,2,12.5,25000.0,89.2,10.8,7,2475,5.0,5.0
09/10/2018 07:00:00,1021.0,2,11.4,25000.0,93.0,10.3,7,2250,3.0,3.0
09/10/2018 08:00:00,1022.0,2,12.6,25000.0,89.3,10.9,7,2025,8.0,8.0
09/10/2018 09:00:00,1022.0,2,14.1,25000.0,80.9,10.9,7,2250,9.0,9.0
09/10/2018 10:00:00,1022.0,2,15.8,25000.0,70.4,10.5,7,2475,11.0,11.0
09/10/2018 11:00:00,1022.0,2,17.7,30000.0,58.6,9.6,7,2250,14.0,14.0
09/10/2018 12:00:00,1022.0,2,18.2,30000.0,55.7,9.3,7,2475,11.0,11.0
09/10/2018 13:00:00,1022.0,-2,18.8,35000.0,52.5,9.0,7,2475,11.0,11.0
09/10/2018 14:00:00,1021.0,-2,19.5,30000.0,52.7,9.7,7,2025,13.0,13.0
09/10/2018 15:00:00,1021.0,-2,19.7,30000.0,49.9,9.1,7,2250,14.0,14.0
09/10/2018 16:00:00,1021.0,-2,20.5,30000.0,51.9,10.4,7,2250,14.0,14.0
09/10/2018 17:00:00,1021.0,-2,20.2,40000.0,53.3,10.5,7,2475,11.0,11.0
09/10/2018 18:00:00,1021.0,-2,19.5,35000.0,57.2,10.9,7,2250,13.0,13.0
09/10/2018 19:00:00,1021.0,-2,17.9,35000.0,69.9,12.4,7,2250,13.0,13.0
09/10/2018 20:00:00,1021.0,-2,16.7,30000.0,77.5,12.8,7,2250,10.0,10.0
09/10/2018 21:00:00,1021.0,2,15.7,30000.0,85.5,13.3,7,2025,9.0,9.0
09/10/2018 22:00:00,1021.0,2,15.4,30000.0,89.5,13.7,7,2025,8.0,8.0
09/10/2018 23:00:00,1021.0,-2,15.5,27000.0,90.7,14.0,2,2025,7.0,7.0
09/11/2018 00:00:00,1020.0,-2,16.4,30000.0,88.4,14.5,7,2250,9.0,9.0
09/11/2018 01:00:00,1020.0,-2,16.9,35000.0,85.7,14.5,7,2250,11.0,11.0
09/11/2018 02:00:00,1019.0,-2,16.5,26000.0,87.3,14.4,7,2475,11.0,11.0
09/11/2018 03:00:00,1019.0,-2,16.5,30000.0,86.2,14.2,2,2250,8.0,8.0
09/11/2018 04:00:00,1019.0,-2,16.4,28000.0,87.3,14.3,0,2025,14.0,14.0
09/11/2018 05:00:00,1019.0,-2,16.4,30000.0,86.2,14.1,0,2250,14.0,14.0
09/11/2018 06:00:00,1019.0,-2,16.8,25000.0,84.0,14.1,7,2250,11.0,11.0
09/11/2018 07:00:00,1019.0,-2,16.6,17000.0,85.6,14.2,7,2250,15.0,15.0
09/11/2018 08:00:00,1019.0,2,17.0,20000.0,84.0,14.3,7,2250,17.0,31.0
09/11/2018 09:00:00,1019.0,2,17.1,17000.0,87.3,15.0,8,2025,14.0,14.0
09/11/2018 10:00:00,1019.0,2,18.4,22000.0,84.7,15.8,7,2025,14.0,14.0
09/11/2018 11:00:00,1019.0,2,19.5,25000.0,81.2,16.2,7,2250,14.0,14.0
09/11/2018 12:00:00,1020.0,2,19.7,25000.0,79.6,16.1,7,2250,11.0,23.0
09/11/2018 13:00:00,1019.0,2,20.0,30000.0,79.6,16.4,8,2250,13.0,13.0
09/11/2018 14:00:00,1019.0,2,20.5,30000.0,79.2,16.8,7,2250,10.0,10.0
09/11/2018 15:00:00,1019.0,-2,21.2,30000.0,76.8,17.0,7,2250,13.0,13.0
09/11/2018 16:00:00,1019.0,-2,21.4,30000.0,75.9,17.0,7,2025,13.0,13.0
09/11/2018 17:00:00,1019.0,-2,20.0,20000.0,81.7,16.8,7,2025,14.0,14.0
09/11/2018 18:00:00,1019.0,-2,19.5,30000.0,85.9,17.1,7,2025,13.0,13.0
09/11/2018 19:00:00,1019.0,-2,18.9,10000.0,88.7,17.0,11,2250,11.0,11.0
09/11/2018 20:00:00,1019.0,2,18.4,10000.0,92.7,17.2,12,2250,7.0,7.0
09/11/2018 21:00:00,1020.0,2,16.6,7000.0,96.8,16.1,8,2925,5.0,5.0
09/11/2018 22:00:00,1020.0,2,16.1,5000.0,96.8,15.6,8,3150,6.0,6.0
09/11/2018 23:00:00,1020.0,2,15.5,2500.0,98.1,15.2,8,3150,5.0,5.0
09/12/2018 00:00:00,1019.0,-2,15.4,2500.0,98.1,15.1,8,3150,3.0,3.0
09/12/2018 01:00:00,1019.0,-2,15.3,2800.0,98.7,15.1,8,3150,3.0,3.0
09/12/2018 02:00:00,1019.0,-2,14.1,9000.0,96.8,13.6,8,3375,7.0,7.0
09/12/2018 03:00:00,1020.0,2,13.8,12000.0,98.0,13.5,8,3150,6.0,6.0
09/12/2018 04:00:00,1020.0,2,12.3,2000.0,96.1,11.7,8,3375,11.0,11.0
09/12/2018 05:00:00,1021.0,2,12.1,4200.0,96.7,11.6,8,0,6.0,6.0
09/12/2018 06:00:00,1021.0,2,11.9,5000.0,97.3,11.5,11,0,5.0,5.0
09/12/2018 07:00:00,1021.0,2,12.0,7000.0,96.7,11.5,11,225,3.0,3.0
09/12/2018 08:00:00,1022.0,2,12.3,20000.0,96.1,11.7,11,225,5.0,5.0
09/12/2018 09:00:00,1022.0,2,12.0,35000.0,89.8,10.4,7,225,8.0,8.0
09/12/2018 10:00:00,1023.0,2,12.8,35000.0,84.0,10.2,7,450,6.0,6.0
09/12/2018 11:00:00,1023.0,2,13.3,30000.0,81.8,10.3,7,225,8.0,8.0
09/12/2018 12:00:00,1024.0,2,13.2,30000.0,82.3,10.3,8,0,8.0,8.0
09/12/2018 13:00:00,1024.0,2,13.2,25000.0,82.9,10.4,12,0,6.0,6.0
09/12/2018 14:00:00,1024.0,2,13.7,40000.0,74.9,9.4,8,0,5.0,5.0
09/12/2018 15:00:00,1024.0,2,14.0,35000.0,72.5,9.2,7,450,5.0,5.0
09/12/2018 16:00:00,1024.0,-2,14.6,35000.0,70.2,9.3,8,225,6.0,6.0
09/12/2018 17:00:00,1024.0,-2,14.6,45000.0,67.9,8.8,7,0,6.0,6.0
09/12/2018 18:00:00,1024.0,-2,14.5,40000.0,67.8,8.7,7,225,6.0,6.0
09/12/2018 19:00:00,1024.0,-2,14.1,35000.0,71.1,9.0,7,0,5.0,5.0
09/12/2018 20:00:00,1024.0,2,13.2,40000.0,75.4,9.0,7,3375,2.0,2.0
09/12/2018 21:00:00,1024.0,2,11.3,30000.0,85.7,9.0,0,3150,3.0,3.0
09/12/2018 22:00:00,1025.0,2,9.7,30000.0,90.9,8.3,0,3150,3.0,3.0
09/12/2018 23:00:00,1025.0,2,8.0,20000.0,92.6,6.9,0,3150,2.0,2.0
09/13/2018 00:00:00,1025.0,2,8.2,19000.0,94.6,7.4,0,3150,2.0,2.0
09/13/2018 01:00:00,1024.0,-2,8.1,28000.0,94.0,7.2,0,3150,3.0,3.0
09/13/2018 02:00:00,1024.0,-2,7.8,23000.0,91.3,6.5,0,3150,1.0,1.0
09/13/2018 03:00:00,1024.0,-2,7.1,22000.0,95.2,6.4,0,3150,1.0,1.0
09/13/2018 04:00:00,1024.0,-2,7.0,17000.0,93.2,6.0,0,3375,2.0,2.0
09/13/2018 05:00:00,1023.0,-2,6.9,17000.0,95.3,6.2,0,3150,2.0,2.0
09/13/2018 06:00:00,1024.0,-2,6.1,25000.0,96.6,5.6,5,2925,3.0,3.0
