DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
01/01/2019 00:00:00,6.0,7.0,9.0,20000.0,80.0,0,7,2250,16.0,22.0
01/01/2019 03:00:00,7.0,8.0,9.0,10000.0,87.0,0,7,2250,9.0,18.0
01/01/2019 06:00:00,6.0,9.0,9.0,10000.0,89.0,0,7,2925,13.0,18.0
01/01/2019 09:00:00,8.0,11.0,10.0,4000.0,93.0,1,8,2925,7.0,18.0
01/01/2019 12:00:00,7.0,14.0,9.0,10000.0,94.0,1,8,3375,9.0,16.0
01/01/2019 15:00:00,5.0,5.0,8.0,20000.0,77.0,1,7,0,9.0,13.0
01/01/2019 18:00:00,5.0,4.0,7.0,20000.0,76.0,0,7,0,9.0,16.0
01/01/2019 21:00:00,2.0,0.0,4.0,20000.0,86.0,0,2,450,4.0,13.0
01/02/2019 00:00:00,1.0,0.0,4.0,20000.0,87.0,0,0,675,7.0,9.0
01/02/2019 03:00:00,0.0,0.0,2.0,20000.0,82.0,0,0,2025,2.0,2.0
01/02/2019 06:00:00,-2.0,0.0,0.0,10000.0,86.0,0,0,2925,4.0,4.0
01/02/2019 09:00:00,-1.0,0.0,0.0,10000.0,85.0,1,1,2700,2.0,4.0
01/02/2019 12:00:00,2.0,0.0,3.0,20000.0,75.0,1,3,1575,2.0,4.0
01/02/2019 15:00:00,5.0,7.0,5.0,20000.0,74.0,1,8,2250,2.0,7.0
01/02/2019 18:00:00,3.0,7.0,4.0,20000.0,78.0,0,8,1800,0.0,4.0
01/02/2019 21:00:00,2.0,8.0,3.0,20000.0,78.0,0,8,2250,2.0,9.0
01/03/2019 00:00:00,2.0,8.0,3.0,20000.0,79.0,0,8,2025,2.0,11.0
01/03/2019 03:00:00,2.0,8.0,4.0,20000.0,78.0,0,8,2250,4.0,9.0
01/03/2019 06:00:00,2.0,7.0,3.0,20000.0,80.0,0,8,2250,2.0,7.0
01/03/2019 09:00:00,3.0,8.0,4.0,20000.0,81.0,1,8,1125,4.0,9.0
