DTime-2019-354062,FTemp-2019-354062,PpPrb-2019-354062,Tempt-2019-354062,PrVis-2019-354062,Humid-2019-354062,UvIdx-2019-354062,WType-2019-354062,WdDrc-2019-354062,WnSpd-2019-354062,WdGst-2019-354062
01/01/2019 00:00:00,6.0,9.0,9.0,20000.0,79.0,0,8,3150,9.0,18.0
01/01/2019 03:00:00,6.0,10.0,9.0,20000.0,77.0,0,8,2925,11.0,18.0
01/01/2019 06:00:00,6.0,8.0,8.0,10000.0,75.0,0,8,3375,9.0,13.0
01/01/2019 09:00:00,2.0,0.0,5.0,10000.0,87.0,1,1,2925,7.0,16.0
01/01/2019 12:00:00,7.0,8.0,9.0,10000.0,77.0,1,7,3150,7.0,13.0
01/01/2019 15:00:00,8.0,9.0,10.0,10000.0,78.0,1,8,2925,11.0,16.0
01/01/2019 18:00:00,8.0,12.0,9.0,10000.0,86.0,0,8,3150,4.0,16.0
01/01/2019 21:00:00,5.0,4.0,7.0,20000.0,78.0,0,7,0,9.0,18.0
01/02/2019 00:00:00,1.0,0.0,4.0,10000.0,86.0,0,2,450,9.0,18.0
01/02/2019 03:00:00,0.0,0.0,3.0,10000.0,84.0,0,0,225,7.0,13.0
01/02/2019 06:00:00,-3.0,0.0,0.0,10000.0,91.0,0,0,0,4.0,13.0
01/02/2019 09:00:00,1.0,7.0,2.0,10000.0,80.0,1,7,0,2.0,13.0
01/02/2019 12:00:00,2.0,7.0,4.0,10000.0,80.0,1,8,0,4.0,9.0
01/02/2019 15:00:00,2.0,7.0,5.0,10000.0,66.0,1,8,225,9.0,11.0
01/02/2019 18:00:00,3.0,7.0,5.0,10000.0,64.0,0,8,225,4.0,9.0
01/02/2019 21:00:00,3.0,8.0,4.0,10000.0,68.0,0,8,450,2.0,9.0
01/03/2019 00:00:00,2.0,7.0,3.0,10000.0,73.0,0,8,450,2.0,4.0
01/03/2019 03:00:00,2.0,7.0,4.0,10000.0,69.0,0,8,450,4.0,11.0
01/03/2019 06:00:00,1.0,7.0,3.0,10000.0,76.0,0,8,450,4.0,11.0
01/03/2019 09:00:00,2.0,7.0,4.0,10000.0,67.0,1,8,675,4.0,9.0
01/03/2019 12:00:00,2.0,7.0,4.0,20000.0,61.0,1,8,450,4.0,7.0
01/03/2019 15:00:00,1.0,7.0,4.0,20000.0,63.0,1,8,225,9.0,9.0
01/03/2019 18:00:00,1.0,0.0,3.0,10000.0,65.0,0,2,675,4.0,9.0
01/03/2019 21:00:00,-1.0,0.0,0.0,10000.0,81.0,0,0,225,2.0,9.0
01/04/2019 00:00:00,-5.0,1.0,-3.0,4000.0,92.0,0,2,225,2.0,9.0
01/04/2019 03:00:00,-3.0,7.0,-1.0,10000.0,86.0,0,7,0,4.0,7.0
01/04/2019 06:00:00,-7.0,0.0,-4.0,4000.0,99.0,0,0,0,4.0,4.0
01/04/2019 09:00:00,-4.0,0.0,-2.0,4000.0,93.0,1,3,3375,2.0,4.0
01/04/2019 12:00:00,0.0,0.0,3.0,4000.0,75.0,1,1,0,7.0,7.0
01/04/2019 15:00:00,1.0,0.0,3.0,10000.0,70.0,1,1,225,7.0,7.0
01/04/2019 18:00:00,-3.0,0.0,0.0,4000.0,83.0,0,0,225,7.0,11.0
01/04/2019 21:00:00,-4.0,4.0,-2.0,4000.0,92.0,0,7,3375,2.0,11.0
01/05/2019 00:00:00,-5.0,4.0,-3.0,4000.0,95.0,0,7,0,2.0,16.0
01/05/2019 03:00:00,-6.0,3.0,-4.0,4000.0,99.0,0,7,2925,2.0,11.0
01/05/2019 06:00:00,-3.0,7.0,-1.0,4000.0,85.0,0,8,2700,2.0,11.0
01/05/2019 09:00:00,-2.0,7.0,0.0,4000.0,90.0,1,8,2925,4.0,16.0
01/05/2019 12:00:00,2.0,7.0,3.0,4000.0,82.0,1,8,3150,2.0,11.0
01/05/2019 15:00:00,2.0,7.0,4.0,4000.0,79.0,1,8,2700,2.0,11.0
01/05/2019 18:00:00,2.0,8.0,3.0,4000.0,84.0,0,8,2475,4.0,13.0
01/05/2019 21:00:00,1.0,9.0,3.0,4000.0,92.0,0,8,2700,4.0,16.0
01/06/2019 00:00:00,2.0,10.0,3.0,4000.0,95.0,0,8,2925,2.0,13.0
01/06/2019 03:00:00,3.0,10.0,4.0,4000.0,92.0,0,8,2475,0.0,11.0
01/06/2019 06:00:00,3.0,9.0,4.0,4000.0,88.0,0,8,2925,4.0,16.0
01/06/2019 09:00:00,3.0,9.0,5.0,4000.0,87.0,1,8,2925,7.0,16.0
01/06/2019 12:00:00,5.0,8.0,7.0,4000.0,84.0,1,8,2925,7.0,13.0
01/06/2019 15:00:00,6.0,8.0,8.0,10000.0,83.0,1,8,2925,7.0,11.0
01/06/2019 18:00:00,7.0,6.0,8.0,4000.0,84.0,0,7,3150,2.0,16.0
01/06/2019 21:00:00,6.0,8.0,7.0,4000.0,88.0,0,7,2925,4.0,13.0
01/07/2019 00:00:00,6.0,8.0,7.0,4000.0,89.0,0,8,2475,2.0,13.0
01/07/2019 03:00:00,7.0,8.0,7.0,10000.0,88.0,0,8,2475,2.0,13.0
01/07/2019 06:00:00,6.0,8.0,7.0,4000.0,86.0,0,7,2250,7.0,16.0
01/07/2019 09:00:00,6.0,5.0,8.0,4000.0,84.0,1,7,2700,9.0,20.0
01/07/2019 12:00:00,7.0,5.0,10.0,10000.0,84.0,1,7,2700,13.0,18.0
01/07/2019 15:00:00,7.0,10.0,10.0,10000.0,86.0,1,8,2700,13.0,20.0
01/07/2019 18:00:00,7.0,6.0,10.0,10000.0,85.0,0,7,2700,13.0,25.0
01/07/2019 21:00:00,7.0,10.0,10.0,10000.0,83.0,0,8,2700,16.0,29.0
01/08/2019 00:00:00,6.0,5.0,9.0,10000.0,88.0,0,7,2925,16.0,29.0
01/08/2019 03:00:00,6.0,5.0,8.0,10000.0,75.0,0,7,3375,9.0,18.0
01/08/2019 06:00:00,3.0,4.0,6.0,10000.0,79.0,0,7,3150,9.0,22.0
01/08/2019 09:00:00,2.0,4.0,6.0,10000.0,82.0,1,7,3150,11.0,25.0
01/08/2019 12:00:00,5.0,0.0,8.0,10000.0,72.0,1,1,3375,16.0,29.0
01/08/2019 15:00:00,4.0,4.0,8.0,10000.0,70.0,1,7,3375,13.0,20.0
01/08/2019 18:00:00,2.0,0.0,5.0,10000.0,80.0,0,2,3150,7.0,20.0
01/08/2019 21:00:00,3.0,0.0,5.0,10000.0,78.0,0,0,3375,7.0,20.0
01/09/2019 00:00:00,1.0,0.0,4.0,4000.0,83.0,0,2,3150,7.0,20.0
01/09/2019 03:00:00,-2.0,4.0,1.0,4000.0,92.0,0,2,3150,7.0,20.0
